cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
20181,1990,2.427,75.687,-1.849,0.000,0.000,0.709,0.001,0.007,0.000,0.003,0.001,0.000,-15.050,0.435,22270.000,0.148,12.500,35.800,26.700,6929.000,-0.058,0.299,0.322
20181,1995,3.184,74.346,0.850,0.000,0.000,0.709,0.001,0.007,0.000,0.003,0.001,0.000,-15.214,0.479,28364.000,0.134,13.750,35.850,31.200,6895.000,-0.005,0.296,0.321
20181,2000,2.510,75.996,-2.552,0.000,0.000,0.713,0.001,0.007,0.000,0.003,0.001,0.000,-26.310,0.398,33946.000,0.126,15.000,35.900,35.700,6746.000,-0.022,0.296,0.328
20181,2005,2.080,77.707,-4.275,19.000,8.000,0.713,0.001,0.007,0.000,0.003,0.001,0.000,-24.671,0.446,32346.000,0.144,15.348,34.566,37.812,6155.000,-0.088,0.263,0.380
20181,2010,2.656,76.564,-2.420,1.000,1.000,0.716,0.001,0.007,0.000,0.003,0.001,0.000,-26.612,0.449,37927.000,0.169,15.696,33.231,39.925,6006.000,-0.024,0.256,0.398
20183,1985,2.435,78.772,-0.948,0.000,0.000,0.539,0.001,0.007,0.000,0.003,0.000,0.003,-19.952,0.554,16714.201,0.125,9.400,42.800,17.900,5502.000,-0.070,0.242,0.441
20183,1990,3.183,77.596,-2.762,3.000,3.000,0.568,0.001,0.007,0.000,0.003,0.000,0.003,-15.137,0.569,19878.000,0.126,10.000,41.500,22.400,5045.000,-0.083,0.237,0.454
20183,1995,3.512,76.278,-0.737,0.000,0.000,0.568,0.001,0.007,0.000,0.003,0.000,0.003,-13.310,0.583,26544.000,0.127,13.350,39.750,26.150,4795.000,-0.050,0.238,0.442
20183,2000,2.921,78.518,-1.867,0.000,0.000,0.542,0.001,0.007,0.000,0.003,0.000,0.003,-25.477,0.483,30306.000,0.102,16.700,38.000,29.900,4519.000,-0.058,0.238,0.447
20183,2005,2.569,79.057,-3.421,4.000,4.000,0.542,0.001,0.007,0.000,0.003,0.000,0.003,-25.079,0.566,31038.000,0.113,16.701,36.626,33.587,4128.000,-0.087,0.218,0.474
20183,2010,3.444,77.593,-1.025,1.000,1.000,0.545,0.001,0.007,0.000,0.003,0.000,0.003,-29.399,0.564,38120.000,0.139,16.702,35.251,37.273,3851.000,-0.067,0.219,0.493
20185,1985,2.837,81.184,-1.879,1.000,1.000,0.647,0.001,0.006,0.000,0.004,0.001,0.019,-12.315,0.505,17366.443,0.123,15.300,37.050,23.250,5858.000,0.028,0.262,0.404
20185,1990,3.253,79.412,-2.776,3.000,2.000,0.636,0.001,0.006,0.000,0.004,0.001,0.019,-7.819,0.496,20914.000,0.125,16.500,33.800,28.400,5317.000,-0.092,0.273,0.385
20185,1995,3.287,79.732,-0.911,4.000,4.000,0.636,0.001,0.006,0.000,0.004,0.001,0.019,-7.549,0.542,26126.000,0.139,17.450,31.450,31.900,5114.000,-0.038,0.280,0.362
20185,2000,3.376,80.110,-0.389,0.000,0.000,0.613,0.001,0.007,0.000,0.004,0.001,0.019,-24.614,0.463,32246.000,0.119,18.400,29.100,35.400,4752.000,-0.071,0.284,0.365
20185,2005,2.658,80.851,-2.883,3.000,3.000,0.613,0.001,0.007,0.000,0.004,0.001,0.019,-24.352,0.489,34077.000,0.144,18.770,30.046,36.594,4473.000,-0.059,0.274,0.372
20185,2010,3.128,79.947,-2.608,1.000,1.000,0.618,0.001,0.007,0.000,0.004,0.001,0.014,-26.178,0.471,39980.000,0.138,19.140,30.991,37.787,4440.000,-0.007,0.251,0.426
20187,1985,1.828,79.650,-1.893,0.000,0.000,0.808,0.000,0.004,0.000,0.002,0.000,0.000,-19.597,0.428,25729.112,0.125,15.400,33.400,23.300,2381.000,0.018,0.347,0.237
20187,1990,2.527,77.958,-2.135,0.000,0.000,0.801,0.000,0.004,0.000,0.002,0.000,0.000,-15.908,0.393,29485.000,0.126,16.900,31.200,28.800,2334.000,-0.020,0.346,0.247
20187,1995,2.635,77.825,-0.803,0.000,0.000,0.801,0.000,0.004,0.000,0.002,0.000,0.000,-18.238,0.427,33149.000,0.103,16.900,31.100,29.450,2394.000,0.026,0.340,0.240
20187,2000,2.591,78.908,-1.330,0.000,0.000,0.816,0.000,0.005,0.000,0.003,0.000,0.000,-30.149,0.430,40660.000,0.107,16.900,31.000,30.100,2394.000,0.000,0.331,0.257
20187,2005,2.337,79.421,-2.620,4.000,4.000,0.816,0.000,0.005,0.000,0.003,0.000,0.000,-30.178,0.410,41919.000,0.126,17.678,28.284,31.465,2252.000,-0.059,0.312,0.303
20187,2010,1.996,78.767,-2.817,0.000,0.000,0.821,0.000,0.005,0.000,0.003,0.000,0.000,-31.120,0.381,49580.000,0.123,18.457,25.567,32.829,2253.000,0.000,0.318,0.319
20189,1985,1.894,81.201,-1.946,0.000,0.000,0.688,0.001,0.006,0.000,0.004,0.000,0.000,-22.112,0.469,25200.253,0.077,12.100,41.800,23.300,4828.000,0.023,0.326,0.274
20189,1990,2.560,79.338,-1.522,0.000,0.000,0.679,0.001,0.006,0.000,0.004,0.000,0.000,-21.309,0.460,29077.000,0.082,14.100,35.100,29.100,5060.000,0.048,0.327,0.270
20189,1995,2.523,78.799,-1.242,0.000,0.000,0.679,0.001,0.006,0.000,0.004,0.000,0.000,-25.357,0.478,36762.000,0.112,15.800,33.550,30.000,5254.000,0.038,0.330,0.267
20189,2000,2.564,79.505,-1.091,0.000,0.000,0.696,0.001,0.008,0.000,0.004,0.000,0.000,-33.721,0.387,43365.000,0.100,17.500,32.000,30.900,5460.000,0.039,0.341,0.266
20189,2005,2.454,79.867,-2.330,3.000,3.000,0.696,0.001,0.008,0.000,0.004,0.000,0.000,-34.231,0.403,44915.000,0.111,17.572,32.741,30.204,5592.000,0.024,0.337,0.278
20189,2010,1.872,79.500,-2.987,1.000,1.000,0.701,0.001,0.008,0.000,0.004,0.000,0.000,-37.573,0.391,50070.000,0.115,17.644,33.482,29.508,5755.000,0.029,0.332,0.296
20191,1985,3.037,83.416,-2.519,8.000,8.000,0.747,0.001,0.013,0.001,0.007,0.002,0.011,-6.165,0.428,24411.746,0.092,10.100,43.000,19.600,25218.000,0.007,0.302,0.319
20191,1990,4.074,81.306,-1.574,2.000,2.000,0.722,0.001,0.014,0.001,0.007,0.002,0.011,-3.543,0.392,28038.000,0.097,11.300,41.500,24.300,25845.000,0.025,0.312,0.304
20191,1995,3.988,81.246,-2.587,9.000,9.000,0.722,0.001,0.014,0.001,0.007,0.002,0.011,-3.977,0.447,33720.000,0.100,13.500,39.650,28.600,25900.000,0.002,0.312,0.297
20191,2000,3.839,81.933,-1.076,0.000,0.000,0.732,0.001,0.015,0.001,0.007,0.002,0.011,-15.249,0.394,40872.000,0.090,15.700,37.800,32.900,25946.000,0.002,0.313,0.303
20191,2005,3.458,81.237,-2.526,8.000,8.000,0.732,0.001,0.015,0.001,0.007,0.002,0.011,-15.660,0.417,42584.000,0.121,16.740,37.754,34.135,24795.000,-0.044,0.294,0.338
20191,2010,4.215,81.335,-1.484,0.000,0.000,0.732,0.001,0.015,0.001,0.008,0.002,0.011,-19.004,0.426,47113.000,0.121,17.780,37.708,35.371,24104.000,-0.028,0.282,0.375
20193,1985,2.129,77.950,-0.397,0.000,0.000,0.804,0.001,0.008,0.000,0.003,0.001,0.001,-18.030,0.463,21831.235,0.117,16.450,35.500,27.800,8673.000,0.027,0.331,0.264
20193,1990,2.508,76.804,-2.135,0.000,0.000,0.819,0.001,0.009,0.000,0.003,0.001,0.001,-13.589,0.461,25492.000,0.116,15.700,35.000,34.700,8283.000,-0.045,0.329,0.271
20193,1995,3.241,75.395,0.920,0.000,0.000,0.819,0.001,0.009,0.000,0.003,0.001,0.001,-14.247,0.468,30565.000,0.116,20.350,32.650,36.050,8465.000,0.022,0.325,0.267
20193,2000,2.671,77.115,-2.371,0.000,0.000,0.814,0.001,0.009,0.000,0.003,0.001,0.001,-29.287,0.462,38338.000,0.088,25.000,30.300,37.400,8179.000,-0.034,0.318,0.281
20193,2005,2.192,78.406,-3.957,19.000,9.000,0.814,0.001,0.009,0.000,0.003,0.001,0.001,-27.718,0.489,37512.000,0.132,26.461,27.942,37.747,7768.000,-0.050,0.300,0.327
20193,2010,2.670,77.198,-2.144,0.000,0.000,0.816,0.001,0.009,0.000,0.003,0.001,0.001,-29.690,0.478,45797.000,0.105,27.921,25.584,38.094,7938.000,0.022,0.286,0.350
20195,1985,1.899,80.594,-1.579,0.000,0.000,0.449,0.000,0.006,0.000,0.002,0.000,0.018,-14.412,0.492,18415.505,0.097,10.650,36.250,20.900,4169.000,-0.001,0.281,0.379
20195,1990,2.494,79.624,-3.029,3.000,2.000,0.466,0.000,0.006,0.000,0.003,0.000,0.018,-6.744,0.476,21615.000,0.101,12.100,35.500,25.400,3683.000,-0.117,0.276,0.393
20195,1995,3.031,78.702,-0.314,2.000,2.000,0.466,0.000,0.006,0.000,0.003,0.000,0.018,-4.598,0.535,26784.000,0.107,13.050,36.550,29.000,3549.000,-0.036,0.267,0.384
20195,2000,3.057,79.480,-0.436,0.000,0.000,0.459,0.000,0.007,0.000,0.003,0.000,0.018,-21.972,0.560,31269.000,0.100,14.000,37.600,32.600,3280.000,-0.076,0.263,0.395
20195,2005,2.629,80.674,-2.826,4.000,3.000,0.459,0.000,0.007,0.000,0.003,0.000,0.018,-21.569,0.540,31258.000,0.130,17.772,36.031,33.388,3025.000,-0.078,0.231,0.428
20195,2010,2.712,79.155,-1.868,0.000,0.000,0.464,0.000,0.007,0.000,0.003,0.000,0.014,-25.380,0.568,40178.000,0.116,21.544,34.461,34.175,3003.000,-0.007,0.220,0.487
20197,1985,4.233,80.121,-1.711,2.000,2.000,0.326,0.000,0.008,0.000,0.004,0.000,0.008,-15.975,0.462,21272.824,0.083,11.150,48.400,16.850,6771.000,-0.009,0.294,0.337
20197,1990,4.160,78.890,-2.495,10.000,10.000,0.343,0.000,0.008,0.000,0.004,0.000,0.008,-10.317,0.436,26084.000,0.084,12.600,49.500,21.800,6581.000,-0.028,0.295,0.324
20197,1995,4.318,77.956,-2.077,0.000,0.000,0.343,0.000,0.008,0.000,0.004,0.000,0.008,-9.480,0.521,34206.000,0.091,14.950,47.500,24.450,6779.000,0.030,0.292,0.317
20197,2000,3.628,79.911,-2.741,4.000,3.000,0.330,0.000,0.008,0.000,0.004,0.000,0.008,-19.534,0.498,42317.000,0.072,17.300,45.500,27.100,6868.000,0.013,0.292,0.326
20197,2005,4.531,79.039,-2.324,1.000,1.000,0.330,0.000,0.008,0.000,0.004,0.000,0.008,-19.361,0.528,47231.000,0.080,18.952,43.653,30.031,6925.000,0.008,0.277,0.356
20197,2010,4.546,79.278,0.132,0.000,0.000,0.329,0.000,0.008,0.000,0.004,0.000,0.007,-21.958,0.498,50740.000,0.093,20.603,41.806,32.961,7043.000,0.017,0.273,0.391
20199,1985,2.019,77.521,-1.020,0.000,0.000,0.468,0.000,0.004,0.000,0.002,0.001,0.000,-26.551,0.501,19892.368,0.119,12.200,37.600,24.700,1967.000,-0.034,0.314,0.312
20199,1990,2.536,76.553,-1.736,0.000,0.000,0.466,0.000,0.004,0.000,0.002,0.001,0.000,-21.702,0.481,23515.000,0.121,12.500,34.500,30.800,1813.000,-0.078,0.324,0.311
20199,1995,2.958,75.470,0.888,0.000,0.000,0.466,0.000,0.004,0.000,0.002,0.001,0.000,-25.964,0.585,26153.000,0.127,14.850,35.600,30.450,1799.000,-0.008,0.316,0.321
20199,2000,2.532,76.844,-2.166,0.000,0.000,0.459,0.000,0.004,0.000,0.002,0.001,0.000,-37.426,0.497,34816.000,0.116,17.200,36.700,30.100,1733.000,-0.037,0.324,0.329
20199,2005,2.068,78.314,-4.142,16.000,8.000,0.459,0.000,0.004,0.000,0.002,0.001,0.000,-36.821,0.561,33374.000,0.147,20.367,33.838,31.562,1531.000,-0.117,0.291,0.386
20199,2010,2.409,76.996,-2.449,1.000,1.000,0.464,0.000,0.004,0.000,0.002,0.001,0.000,-38.557,0.556,43553.000,0.126,23.535,30.977,33.023,1490.000,-0.027,0.277,0.423
20201,1985,4.063,79.658,-1.585,4.000,4.000,0.490,0.001,0.006,0.000,0.004,0.001,0.006,-21.072,0.500,15183.058,0.147,9.550,40.500,14.500,7743.000,-0.086,0.270,0.418
20201,1990,4.086,78.639,-2.778,12.000,12.000,0.540,0.001,0.007,0.000,0.004,0.001,0.006,-16.024,0.451,19060.000,0.139,11.200,38.300,20.200,7042.000,-0.091,0.263,0.421
20201,1995,4.470,77.340,-0.774,5.000,5.000,0.540,0.001,0.007,0.000,0.004,0.001,0.006,-16.869,0.542,25166.000,0.138,13.200,38.200,24.050,6809.000,-0.033,0.262,0.412
20201,2000,3.421,79.082,-2.209,5.000,5.000,0.497,0.001,0.007,0.000,0.004,0.001,0.006,-28.943,0.509,30793.000,0.101,15.200,38.100,27.900,6413.000,-0.058,0.258,0.413
20201,2005,3.446,79.557,-1.821,0.000,0.000,0.497,0.001,0.007,0.000,0.004,0.001,0.006,-28.309,0.525,31770.000,0.113,15.655,38.381,31.731,6022.000,-0.061,0.256,0.428
20201,2010,3.905,78.763,-1.075,0.000,0.000,0.498,0.001,0.007,0.000,0.004,0.001,0.006,-29.654,0.510,40956.000,0.099,16.109,38.663,35.562,5799.000,-0.037,0.247,0.444
20203,1985,2.042,78.782,-1.350,0.000,0.000,0.789,0.000,0.003,0.000,0.002,0.000,0.000,-19.851,0.399,24764.628,0.095,13.200,34.050,21.500,2882.000,-0.047,0.339,0.274
20203,1990,2.443,76.814,-2.031,0.000,0.000,0.807,0.000,0.003,0.000,0.002,0.000,0.000,-15.546,0.401,27809.000,0.101,12.500,31.900,27.300,2739.000,-0.050,0.335,0.291
20203,1995,2.891,76.382,0.284,0.000,0.000,0.807,0.000,0.003,0.000,0.002,0.000,0.000,-18.896,0.454,31969.000,0.107,14.000,32.400,28.350,2748.000,0.003,0.324,0.282
20203,2000,2.695,77.864,-2.004,0.000,0.000,0.803,0.000,0.003,0.000,0.002,0.000,0.001,-31.209,0.434,35892.000,0.116,15.500,32.900,29.400,2512.000,-0.086,0.307,0.308
20203,2005,2.281,78.788,-3.324,6.000,6.000,0.803,0.000,0.003,0.000,0.002,0.000,0.001,-31.105,0.452,35452.000,0.126,16.026,29.885,31.667,2361.000,-0.060,0.289,0.357
20203,2010,2.199,77.662,-2.291,0.000,0.000,0.805,0.000,0.003,0.000,0.002,0.000,0.001,-34.399,0.459,45918.000,0.128,16.551,26.870,33.934,2237.000,-0.053,0.290,0.384
20205,1985,3.357,81.629,-1.660,9.000,9.000,0.705,0.001,0.014,0.001,0.007,0.000,0.006,-16.052,0.446,17351.561,0.170,10.850,39.050,19.450,11207.000,-0.069,0.281,0.371
20205,1990,4.480,80.617,-0.867,0.000,0.000,0.672,0.001,0.014,0.001,0.008,0.001,0.006,-12.031,0.412,20497.000,0.168,11.400,38.200,25.000,10247.000,-0.086,0.278,0.369
20205,1995,4.472,80.386,-1.557,0.000,0.000,0.672,0.001,0.014,0.001,0.008,0.001,0.006,-11.322,0.457,24916.000,0.150,11.150,37.700,29.000,10394.000,0.014,0.278,0.358
20205,2000,4.000,80.217,-1.973,0.000,0.000,0.682,0.001,0.016,0.001,0.008,0.000,0.006,-20.120,0.397,30975.000,0.125,10.900,37.200,33.000,10303.000,-0.009,0.280,0.362
20205,2005,3.699,79.290,-3.142,5.000,5.000,0.682,0.001,0.016,0.001,0.008,0.000,0.006,-22.178,0.450,32600.000,0.144,11.963,36.613,32.940,9772.000,-0.052,0.261,0.394
20205,2010,5.352,80.201,-0.967,0.000,0.000,0.681,0.001,0.016,0.001,0.008,0.000,0.005,-24.412,0.430,37078.000,0.160,13.026,36.026,32.879,9383.000,-0.040,0.261,0.413
20207,1985,3.426,81.656,-1.712,4.000,4.000,0.586,0.001,0.008,0.000,0.005,0.001,0.015,-12.374,0.431,16626.594,0.144,8.400,39.850,17.350,4539.000,-0.014,0.252,0.420
20207,1990,4.278,80.526,-0.993,0.000,0.000,0.609,0.001,0.008,0.000,0.005,0.001,0.015,-7.725,0.443,19204.000,0.148,8.400,39.400,22.900,4122.000,-0.092,0.258,0.414
20207,1995,4.294,80.239,-1.456,0.000,0.000,0.609,0.001,0.008,0.000,0.005,0.001,0.015,-5.345,0.463,22732.000,0.150,9.900,39.800,27.350,4015.000,-0.026,0.249,0.406
20207,2000,3.874,79.634,-1.835,0.000,0.000,0.591,0.001,0.009,0.000,0.005,0.001,0.015,-15.765,0.425,26334.000,0.129,11.400,40.200,31.800,3754.000,-0.065,0.243,0.409
20207,2005,3.480,78.971,-3.255,21.000,21.000,0.591,0.001,0.009,0.000,0.005,0.001,0.015,-16.806,0.506,28418.000,0.159,14.817,40.479,31.762,3523.000,-0.062,0.232,0.446
20207,2010,5.148,79.716,-0.500,0.000,0.000,0.592,0.001,0.010,0.000,0.005,0.001,0.015,-19.604,0.478,33134.000,0.172,18.235,40.758,31.724,3303.000,-0.062,0.215,0.470
20209,1985,4.553,80.501,-0.715,0.000,0.000,0.311,0.045,0.418,0.055,0.228,0.186,0.035,14.986,0.379,20554.728,0.159,9.650,37.750,18.400,169896.000,-0.014,0.314,0.262
20209,1990,4.710,79.774,-1.877,5.000,3.000,0.303,0.048,0.435,0.058,0.235,0.178,0.035,18.387,0.351,23327.000,0.170,10.300,35.800,23.700,161973.000,-0.047,0.312,0.257
20209,1995,4.319,78.608,-1.647,0.000,0.000,0.303,0.048,0.435,0.058,0.235,0.178,0.035,20.078,0.381,27603.000,0.192,11.150,35.050,25.700,157887.000,-0.025,0.311,0.254
20209,2000,4.225,79.183,-2.945,3.000,3.000,0.281,0.049,0.446,0.061,0.236,0.188,0.035,16.957,0.306,33071.000,0.141,12.000,34.300,27.700,157883.000,0.000,0.315,0.251
20209,2005,4.394,79.868,-3.314,18.000,18.000,0.281,0.049,0.446,0.061,0.236,0.188,0.035,18.433,0.345,34593.000,0.195,13.744,33.741,28.634,154356.000,-0.022,0.310,0.265
20209,2010,4.961,79.593,-0.114,0.000,0.000,0.260,0.055,0.478,0.066,0.252,0.191,0.032,17.181,0.369,37805.000,0.239,15.489,33.181,29.569,157845.000,0.023,0.307,0.281
21001,1985,3.991,77.838,-2.443,3.000,3.000,0.376,0.001,0.017,0.000,0.012,0.003,0.017,-10.378,0.403,12559.383,0.253,6.350,24.850,9.150,15610.000,0.022,0.295,0.310
21001,1990,3.976,77.420,-1.458,0.000,0.000,0.384,0.001,0.018,0.000,0.012,0.003,0.017,-14.914,0.397,15308.000,0.252,7.400,27.500,11.300,15387.000,-0.014,0.281,0.306
21001,1995,4.166,78.353,-1.140,0.000,0.000,0.384,0.001,0.018,0.000,0.012,0.003,0.017,-17.911,0.407,21085.000,0.233,9.150,29.300,14.650,16564.000,0.076,0.277,0.301
21001,2000,4.086,76.817,-2.054,5.000,5.000,0.373,0.001,0.018,0.000,0.012,0.003,0.017,-24.194,0.423,24574.000,0.215,10.900,31.100,18.000,17327.000,0.046,0.271,0.315
21001,2005,4.389,76.931,-0.746,0.000,0.000,0.373,0.001,0.018,0.000,0.012,0.003,0.017,-25.288,0.414,26903.000,0.249,12.424,33.873,20.576,18128.000,0.046,0.268,0.331
21001,2010,3.942,76.757,-2.572,0.000,0.000,0.373,0.002,0.019,0.000,0.013,0.004,0.017,-27.673,0.394,30177.000,0.240,13.947,36.646,23.152,18614.000,0.027,0.269,0.350
21003,1985,3.747,77.628,-1.738,0.000,0.000,0.445,0.001,0.021,0.001,0.016,0.005,0.017,-8.052,0.347,16026.982,0.177,4.800,31.250,8.700,14334.000,0.015,0.293,0.314
21003,1990,3.816,78.261,-1.564,0.000,0.000,0.453,0.001,0.021,0.001,0.016,0.005,0.017,-12.095,0.347,19167.000,0.183,4.600,36.400,10.100,14723.000,0.027,0.287,0.311
21003,1995,3.697,79.194,-0.959,0.000,0.000,0.453,0.001,0.021,0.001,0.016,0.005,0.017,-12.471,0.359,26584.000,0.163,6.850,37.800,13.150,16091.000,0.093,0.290,0.297
21003,2000,3.309,78.308,-3.498,14.000,8.000,0.446,0.001,0.023,0.001,0.017,0.005,0.017,-18.645,0.361,32317.000,0.133,9.100,39.200,16.200,17820.000,0.107,0.287,0.303
21003,2005,4.068,77.872,-1.602,7.000,7.000,0.446,0.001,0.023,0.001,0.017,0.005,0.017,-20.696,0.383,34121.000,0.167,10.892,37.911,21.623,18910.000,0.061,0.276,0.315
21003,2010,3.604,79.497,-1.696,0.000,0.000,0.444,0.002,0.025,0.001,0.018,0.017,0.017,-23.829,0.373,35617.000,0.223,12.685,36.621,27.047,19980.000,0.057,0.271,0.347
21005,1985,3.041,76.396,-2.296,0.000,0.000,0.307,0.002,0.031,0.001,0.018,0.003,0.003,1.718,0.393,23971.177,0.073,8.600,36.200,13.800,13433.000,0.063,0.307,0.253
21005,1990,3.760,76.768,-1.455,0.000,0.000,0.309,0.003,0.032,0.001,0.019,0.003,0.005,-6.625,0.390,28477.000,0.081,9.900,38.200,18.700,14672.000,0.092,0.289,0.254
21005,1995,3.992,77.107,-1.835,0.000,0.000,0.309,0.003,0.032,0.001,0.019,0.003,0.005,-5.781,0.415,37587.000,0.078,10.950,40.600,22.050,17191.000,0.172,0.290,0.247
21005,2000,3.916,75.518,-2.493,3.000,3.000,0.294,0.003,0.034,0.001,0.020,0.018,0.005,-9.202,0.416,46617.000,0.076,12.000,43.000,25.400,19151.000,0.114,0.286,0.263
21005,2005,3.844,76.544,-1.108,0.000,0.000,0.294,0.003,0.034,0.001,0.020,0.018,0.005,-14.408,0.487,47415.000,0.088,16.223,40.293,27.303,19987.000,0.044,0.281,0.288
21005,2010,4.045,77.195,-2.083,0.000,0.000,0.290,0.004,0.039,0.001,0.023,0.031,0.005,-17.968,0.500,52660.000,0.128,20.446,37.587,29.206,21465.000,0.074,0.277,0.319
21009,1985,3.884,77.386,-1.961,1.000,1.000,0.658,0.003,0.036,0.001,0.022,0.012,0.019,-1.733,0.355,17731.516,0.173,8.150,30.300,10.800,34207.000,0.005,0.288,0.301
21009,1990,3.900,77.491,-1.431,0.000,0.000,0.654,0.003,0.037,0.002,0.022,0.013,0.019,-4.087,0.338,20904.000,0.176,8.300,32.800,13.400,34094.000,-0.003,0.272,0.311
21009,1995,3.800,78.403,-1.106,0.000,0.000,0.654,0.003,0.037,0.002,0.022,0.013,0.019,-3.330,0.376,27644.000,0.173,9.700,36.600,15.700,35912.000,0.053,0.272,0.307
21009,2000,3.554,77.215,-3.486,13.000,10.000,0.640,0.003,0.037,0.002,0.022,0.020,0.019,-10.961,0.363,32458.000,0.144,11.100,40.400,18.000,38128.000,0.062,0.268,0.319
21009,2005,4.142,77.113,-1.342,3.000,2.000,0.640,0.003,0.037,0.002,0.022,0.020,0.019,-15.218,0.408,34450.000,0.177,12.880,40.760,20.728,40320.000,0.057,0.263,0.329
21009,2010,3.597,77.922,-2.255,0.000,0.000,0.638,0.004,0.039,0.002,0.023,0.020,0.019,-18.561,0.402,38000.000,0.194,14.659,41.121,23.455,42164.000,0.046,0.266,0.356
21011,1985,3.563,75.597,-2.313,0.000,0.000,0.465,0.001,0.016,0.000,0.010,0.005,0.017,10.554,0.383,13232.682,0.260,6.300,26.000,8.650,9918.000,-0.012,0.300,0.292
21011,1990,4.083,76.298,-1.317,0.000,0.000,0.471,0.001,0.017,0.000,0.010,0.005,0.017,8.229,0.384,16234.000,0.260,6.200,28.800,11.300,9718.000,-0.020,0.276,0.302
21011,1995,4.203,77.294,-0.568,0.000,0.000,0.471,0.001,0.017,0.000,0.010,0.005,0.017,10.438,0.424,21160.000,0.257,8.150,31.650,12.900,10188.000,0.048,0.271,0.302
21011,2000,4.094,75.857,-2.901,11.000,11.000,0.463,0.001,0.017,0.000,0.010,0.011,0.017,1.577,0.402,27539.000,0.188,10.100,34.500,14.500,11128.000,0.092,0.267,0.313
21011,2005,4.444,76.429,-1.009,0.000,0.000,0.463,0.001,0.017,0.000,0.010,0.011,0.017,0.997,0.430,28317.000,0.220,11.055,37.079,18.379,11538.000,0.037,0.267,0.326
21011,2010,4.163,75.707,-2.374,0.000,0.000,0.464,0.002,0.017,0.000,0.010,0.011,0.017,0.381,0.390,32091.000,0.278,12.010,39.658,22.257,11607.000,0.006,0.270,0.355
21013,1985,3.857,74.833,-1.902,3.000,3.000,0.012,0.003,0.035,0.001,0.025,0.055,0.004,5.753,0.382,13570.665,0.354,7.900,24.600,8.950,33515.000,-0.023,0.325,0.260
21013,1990,4.119,75.415,-2.448,2.000,1.000,0.012,0.003,0.035,0.001,0.025,0.055,0.004,1.767,0.350,15516.000,0.348,9.300,26.100,11.400,31496.000,-0.060,0.301,0.268
21013,1995,3.917,75.939,-1.160,0.000,0.000,0.012,0.003,0.035,0.001,0.025,0.055,0.004,1.938,0.373,18766.000,0.338,9.150,29.650,12.950,30919.000,-0.018,0.288,0.282
21013,2000,3.864,73.866,-2.111,0.000,0.000,0.011,0.003,0.038,0.001,0.026,0.055,0.004,-1.210,0.354,20483.000,0.268,9.000,33.200,14.500,30015.000,-0.029,0.271,0.311
21013,2005,4.436,74.746,-0.780,0.000,0.000,0.011,0.003,0.038,0.001,0.026,0.055,0.004,-7.178,0.376,21300.000,0.354,9.912,34.547,18.046,29130.000,-0.029,0.258,0.340
21013,2010,4.057,74.879,-1.950,4.000,4.000,0.011,0.004,0.038,0.001,0.026,0.055,0.004,-17.266,0.333,26911.000,0.302,10.824,35.894,21.593,28706.000,-0.015,0.244,0.368
21015,1985,3.160,76.649,-1.335,0.000,0.000,0.345,0.016,0.111,0.013,0.056,0.048,0.047,-9.231,0.358,28300.774,0.054,13.550,38.950,18.350,50351.000,0.092,0.336,0.196
21015,1990,3.844,77.202,-1.743,2.000,2.000,0.326,0.017,0.126,0.014,0.062,0.066,0.047,-14.726,0.335,33730.000,0.059,15.300,36.400,24.700,58123.000,0.154,0.319,0.203
21015,1995,3.608,77.582,-1.956,0.000,0.000,0.326,0.017,0.126,0.014,0.062,0.066,0.047,-17.563,0.375,46803.000,0.071,19.050,34.600,27.100,70017.000,0.205,0.315,0.209
21015,2000,3.591,76.480,-3.086,3.000,3.000,0.301,0.020,0.161,0.018,0.087,0.110,0.047,-19.821,0.367,55418.000,0.055,22.800,32.800,29.500,87108.000,0.244,0.312,0.221
21015,2005,3.926,76.360,-1.577,0.000,0.000,0.301,0.020,0.161,0.018,0.087,0.110,0.047,-20.865,0.447,56262.000,0.070,26.578,31.176,30.740,105456.000,0.211,0.307,0.241
21015,2010,3.475,77.079,-2.583,0.000,0.000,0.287,0.022,0.186,0.020,0.105,0.126,0.047,-21.108,0.441,64005.000,0.092,30.356,29.551,31.980,119290.000,0.131,0.304,0.278
21017,1985,3.022,76.410,-2.226,0.000,0.000,0.869,0.002,0.028,0.001,0.016,0.003,0.002,7.426,0.344,18971.451,0.150,10.500,35.050,13.350,18967.000,-0.021,0.303,0.277
21017,1990,3.866,77.020,-1.524,0.000,0.000,0.879,0.002,0.029,0.001,0.016,0.003,0.002,-0.151,0.325,22180.000,0.154,11.800,34.100,18.200,19247.000,0.015,0.288,0.278
21017,1995,4.023,77.577,-1.325,0.000,0.000,0.879,0.002,0.029,0.001,0.016,0.003,0.002,-1.048,0.359,28824.000,0.155,12.650,36.400,20.700,19178.000,-0.004,0.283,0.287
